"Trial.ID","Sub.ID","Condition.Number","Condition.Description","Stimuli.Cue","Stimuli.Answer","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Procedure.Trial.Type","JOL.RT","Response.JOL","Response.RT.1","Responses","Response.Accuracy","Answer","Scored"
1728,"w10080059",2,"Sans F B","CLUTTER","pusher","Study2","U","JOL_SF",13559,"0",4294,"",0,"pusher",0
1729,"w10080059",2,"Sans F B","DESIRE","noise","Study2","U","JOL",24982,"0",2201,"",0,"noise",0
1730,"w10080059",2,"Sans F B","DETECT","free","Study2","U","JOL_SF",8657,"5",4875,"",0,"free",0
1731,"w10080059",2,"Sans F B","FLOAT","harmony","Study2","U","JOL",41864,"0",8127,"your boat",12.5,"harmony",0
1732,"w10080059",2,"Sans F B","FLOOR","discover","Study2","U","JOL",10847,"0",4984,"board",30.769230769231,"discover",0
1733,"w10080059",2,"Sans F B","GUARD","wheel","Study2","U","JOL",8836,"0",4362,"color",20,"wheel",0
1734,"w10080059",2,"Sans F B","HAND","fix","Study2","U","JOL_SF",21612,"0",3656,"foot",28.571428571429,"fix",0
1735,"w10080059",2,"Sans F B","HUNGRY","park","Study2","U","JOL",3784,"0",15370,"always",20,"park",0
1736,"w10080059",2,"Sans F B","JELLY","naughty","Study2","U","JOL_SF",8323,"0",4016,"fish",18.181818181818,"naughty",0
1737,"w10080059",2,"Sans F B","LAKE","opinion","Study2","U","JOL_SF",9001,"0",25487,"",0,"opinion",0
1738,"w10080059",2,"Sans F B","LION","art","Study2","U","JOL_SF",7915,"0",4066,"art",100,"art",1
1739,"w10080059",2,"Sans F B","MUTE","wave","Study2","U","JOL",6374,"6",7177,"wave",100,"wave",1
1740,"w10080059",2,"Sans F B","NULL","cough","Study2","U","JOL_SF",3173,"0",12366,"",0,"cough",0
1741,"w10080059",2,"Sans F B","POSITION","machine","Study2","U","JOL_SF",4256,"0",8797,"",0,"machine",0
1742,"w10080059",2,"Sans F B","PUFF","number","Study2","U","JOL",3641,"0",16004,"",0,"number",0
1743,"w10080059",2,"Sans F B","PUT","roll","Study2","U","JOL_SF",7752,"0",5012,"",0,"roll",0
1744,"w10080059",2,"Sans F B","READY","corn","Study2","U","JOL",3954,"0",11292,"go",33.333333333333,"corn",0
1745,"w10080059",2,"Sans F B","RIDDLE","sugar","Study2","U","JOL_SF",13840,"0",7062,"dora",22.222222222222,"sugar",0
1746,"w10080059",2,"Sans F B","ROAD","scent","Study2","U","JOL_SF",5006,"0",5457,"hazard",0,"scent",0
1747,"w10080059",2,"Sans F B","SACKING","dietary","Study2","U","JOL",3675,"0",32335,"",0,"dietary",0
1748,"w10080059",2,"Sans F B","SICK","hide","Study2","U","JOL",3441,"0",1229,"",0,"hide",0
1749,"w10080059",2,"Sans F B","SIGHT","debate","Study2","U","JOL_SF",4955,"0",5526,"its on",16.666666666667,"debate",0
1750,"w10080059",2,"Sans F B","SLIM","know","Study2","U","JOL",3776,"0",49203,"shady",0,"know",0
1751,"w10080059",2,"Sans F B","SPELL","bone","Study2","U","JOL_SF",3232,"0",9455,"",0,"bone",0
1752,"w10080059",2,"Sans F B","STOMACH","town","Study2","U","JOL_SF",3021,"0",7498,"hungry",20,"town",0
1753,"w10080059",2,"Sans F B","SWING","fog","Study2","U","JOL_SF",4366,"0",5050,"on the pole",14.285714285714,"fog",0
1754,"w10080059",2,"Sans F B","SYSTEM","lick","Study2","U","JOL",6890,"100",8115,"override",16.666666666667,"lick",0
1755,"w10080059",2,"Sans F B","TUCK","allow","Study2","U","JOL_SF",3770,"0",9348,"and lenny",28.571428571429,"allow",0
1756,"w10080059",2,"Sans F B","VASE","king","Study2","U","JOL",3738,NA,11193,"flowers",0,"king",0
1757,"w10080059",2,"Sans F B","WASTE","sedate","Study2","U","JOL_SF",7222,"0",4466,"of time",30.769230769231,"sedate",0
1758,"w10080059",2,"Sans F B","WOMAN","lift","Study2","U","JOL_SF",3630,"0",7201,"hood",0,"lift",0
1759,"w10080059",2,"Sans F B","WOULD","cash","Study2","U","JOL",3837,"0",23719,"never",0,"cash",0
1760,"w10080059",2,"Sans F B","ZOO","thumb","Study2","U","JOL",7247,"100",34508,"thumb",100,"thumb",1
1761,"w10083307",2,"Sans F B","BAT","shaky","Study1","U","JOL",3060,"10",3699,"wings",20,"shaky",0
1762,"w10083307",2,"Sans F B","BOTH","ounce","Study1","U","JOL_SF",20032,"10",3037,"men",25,"ounce",0
1763,"w10083307",2,"Sans F B","BROAD","infect","Study1","U","JOL_SF",1542,"10",4624,"woman",18.181818181818,"infect",0
1764,"w10083307",2,"Sans F B","CAKE","clothes","Study1","U","JOL_SF",29033,"2",3907,"batter",30.769230769231,"clothes",0
1765,"w10083307",2,"Sans F B","CRACKLE","able","Study1","U","JOL_SF",3459,"12",3348,"laugh",22.222222222222,"able",0
1766,"w10083307",2,"Sans F B","CRAYON","rate","Study1","U","JOL",3592,"10",4724,"color",22.222222222222,"rate",0
1767,"w10083307",2,"Sans F B","DEGREE","chair","Study1","U","JOL",10639,"10",4094,"math",22.222222222222,"chair",0
1768,"w10083307",2,"Sans F B","DIFFICULT","poor","Study1","U","JOL",12226,"45",4649,"numbers",18.181818181818,"poor",0
1769,"w10083307",2,"Sans F B","DIZZY","sweater","Study1","U","JOL",3184,"10",11010,"sweater",100,"sweater",1
1770,"w10083307",2,"Sans F B","DONKEY","lush","Study1","U","JOL_SF",1862,"12",4195,"mule",25,"lush",0
1771,"w10083307",2,"Sans F B","FUTURE","sincere","Study1","U","JOL_SF",4331,"12",3808,"song",36.363636363636,"sincere",0
1772,"w10083307",2,"Sans F B","FUZZY","bang","Study1","U","JOL",2143,"13",7317,"water",22.222222222222,"bang",0
1773,"w10083307",2,"Sans F B","GIVE","steak","Study1","U","JOL",2255,"12",6075,"steak",100,"steak",1
1774,"w10083307",2,"Sans F B","GRIND","stand","Study1","U","JOL_SF",3170,"10",4861,"cheese",18.181818181818,"stand",0
1775,"w10083307",2,"Sans F B","INFLATE","disgust","Study1","U","JOL_SF",3064,"5",10594,"sad",20,"disgust",0
1776,"w10083307",2,"Sans F B","JUSTICE","maroon","Study1","U","JOL",7226,"15",3483,"judge",0,"maroon",0
1777,"w10083307",2,"Sans F B","KEYS","joke","Study1","U","JOL",2925,"10",3131,"jingle",40,"joke",0
1778,"w10083307",2,"Sans F B","LEASE","toil","Study1","U","JOL_SF",2050,"5",4502,"client",20,"toil",0
1779,"w10083307",2,"Sans F B","LISTEN","fiction","Study1","U","JOL",26019,"13",3939,"ears",0,"fiction",0
1780,"w10083307",2,"Sans F B","LOAN","sign","Study1","U","JOL_SF",1661,"12",3011,"money",22.222222222222,"sign",0
1781,"w10083307",2,"Sans F B","MAIN","scar","Study1","U","JOL",13365,"21",5238,"frame",22.222222222222,"scar",0
1782,"w10083307",2,"Sans F B","MAZE","election","Study1","U","JOL",2280,"10",9474,"runner",14.285714285714,"election",0
1783,"w10083307",2,"Sans F B","MEAT","obtain","Study1","U","JOL",2806,"21",3991,"steak",36.363636363636,"obtain",0
1784,"w10083307",2,"Sans F B","MIRROR","children","Study1","U","JOL_SF",4638,"65",4046,"children",100,"children",1
1785,"w10083307",2,"Sans F B","MOAT","clear","Study1","U","JOL_SF",29643,"20",13597,"clear",100,"clear",1
1786,"w10083307",2,"Sans F B","NAME","hate","Study1","U","JOL",11138,"69",5234,"number",20,"hate",0
1787,"w10083307",2,"Sans F B","NUMBER","hard","Study1","U","JOL",30285,"65",7948,"math",25,"hard",0
1788,"w10083307",2,"Sans F B","PARCEL","throat","Study1","U","JOL_SF",3858,"12",3233,"purse",18.181818181818,"throat",0
1789,"w10083307",2,"Sans F B","PET","moon","Study1","U","JOL_SF",2572,"12",3370,"rock",25,"moon",0
1790,"w10083307",2,"Sans F B","RESIST","glue","Study1","U","JOL",3268,"2",4015,"glue",100,"glue",1
1791,"w10083307",2,"Sans F B","RIPE","verify","Study1","U","JOL_SF",1491,"2",5206,"fruit",18.181818181818,"verify",0
1792,"w10083307",2,"Sans F B","ROSE","neglect","Study1","U","JOL_SF",3079,"3",4298,"petal",33.333333333333,"neglect",0
1793,"w10083307",2,"Sans F B","SHELL","shake","Study1","U","JOL_SF",1721,"12",9852,"shock",60,"shake",0
1794,"w10083307",2,"Sans F B","STRESS","yam","Study1","U","JOL",8463,"5",3315,"level",0,"yam",0
1795,"w10083307",2,"Sans F B","STRETCH","cloth","Study1","U","JOL_SF",24057,"20",10180,"elastic",33.333333333333,"cloth",0
1796,"w10083307",2,"Sans F B","TAX","owl","Study1","U","JOL",19509,"10",7328,"dollars",40,"owl",0
1797,"w10083307",2,"Sans F B","TEMPERATURE","morning","Study1","U","JOL_SF",12003,"65",3576,"morning",100,"morning",1
1798,"w10083307",2,"Sans F B","THICK","contest","Study1","U","JOL",26160,"15",4853,"contest",100,"contest",1
1799,"w10083307",2,"Sans F B","VEHICLE","charm","Study1","U","JOL_SF",4409,"45",4228,"car",75,"charm",1
1800,"w10083307",2,"Sans F B","WARN","sea","Study1","U","JOL",1624,"12",6909,"sign",28.571428571429,"sea",0
1801,"w10083307",2,"Sans F B","ACCIDENT","strong","Study2","U","JOL",8154,"75",3087,"car",22.222222222222,"strong",0
1802,"w10083307",2,"Sans F B","ADD","valley","Study2","U","JOL",43628,"72",5725,"subtract",14.285714285714,"valley",0
1803,"w10083307",2,"Sans F B","BELT","soon","Study2","U","JOL",14206,"90",9866,"pop",28.571428571429,"soon",0
1804,"w10083307",2,"Sans F B","BRONZE","artery","Study2","U","JOL_SF",10543,"2",7157,"gold",0,"artery",0
1805,"w10083307",2,"Sans F B","Business","death","Study2","U","JOL",8581,"95",3127,"card",22.222222222222,"death",0
1806,"w10083307",2,"Sans F B","CAR","happy","Study2","U","JOL",5940,"97",7075,"accident",15.384615384615,"happy",0
1807,"w10083307",2,"Sans F B","CLUTTER","pusher","Study2","U","JOL",7308,"78",6086,"mess",20,"pusher",0
1808,"w10083307",2,"Sans F B","DESIRE","noise","Study2","U","JOL_SF",29996,"45",5099,"want",22.222222222222,"noise",0
1809,"w10083307",2,"Sans F B","DETECT","free","Study2","U","JOL_SF",6033,"80",11830,"find",25,"free",0
1810,"w10083307",2,"Sans F B","FLOAT","harmony","Study2","U","JOL_SF",9721,"75",3903,"boat",18.181818181818,"harmony",0
1811,"w10083307",2,"Sans F B","FLOOR","discover","Study2","U","JOL",7293,"75",3006,"board",30.769230769231,"discover",0
1812,"w10083307",2,"Sans F B","GUARD","wheel","Study2","U","JOL_SF",10660,"34",2364,"dog",0,"wheel",0
1813,"w10083307",2,"Sans F B","HAND","fix","Study2","U","JOL_SF",12166,"35",4865,"shake",0,"fix",0
1814,"w10083307",2,"Sans F B","HUNGRY","park","Study2","U","JOL",7056,"92",3392,"food",0,"park",0
1815,"w10083307",2,"Sans F B","JELLY","naughty","Study2","U","JOL",6164,"87",4972,"shot",36.363636363636,"naughty",0
1816,"w10083307",2,"Sans F B","LAKE","opinion","Study2","U","JOL_SF",3517,"17",3178,"side",18.181818181818,"opinion",0
1817,"w10083307",2,"Sans F B","LION","art","Study2","U","JOL_SF",29332,"25",4685,"king",0,"art",0
1818,"w10083307",2,"Sans F B","MUTE","wave","Study2","U","JOL_SF",3216,"35",3917,"sound",0,"wave",0
1819,"w10083307",2,"Sans F B","NULL","cough","Study2","U","JOL",7491,"74",7127,"top",25,"cough",0
1820,"w10083307",2,"Sans F B","POSITION","machine","Study2","U","JOL_SF",3421,"6",6791,"bottom",15.384615384615,"machine",0
1821,"w10083307",2,"Sans F B","PUFF","number","Study2","U","JOL_SF",14397,"15",8209,"chest",18.181818181818,"number",0
1822,"w10083307",2,"Sans F B","PUT","roll","Study2","U","JOL",10848,"70",3650,"golf",50,"roll",1
1823,"w10083307",2,"Sans F B","PUT","roll","Study2","U","JOL",12616,"35",4891,"golf",50,"roll",1
1824,"w10083307",2,"Sans F B","READY","corn","Study2","U","JOL_SF",10597,"54",2861,"go",33.333333333333,"corn",0
1825,"w10083307",2,"Sans F B","RIDDLE","sugar","Study2","U","JOL",6934,"95",4055,"puzzle",18.181818181818,"sugar",0
1826,"w10083307",2,"Sans F B","ROAD","scent","Study2","U","JOL_SF",5143,"5",3207,"side",44.444444444444,"scent",0
1827,"w10083307",2,"Sans F B","SACKING","dietary","Study2","U","JOL",7749,"55",5636,"potato",30.769230769231,"dietary",0
1828,"w10083307",2,"Sans F B","SICK","hide","Study2","U","JOL_SF",8737,"82",3530,"flu",0,"hide",0
1829,"w10083307",2,"Sans F B","SIGHT","debate","Study2","U","JOL",17807,"60",2965,"eyes",40,"debate",0
1830,"w10083307",2,"Sans F B","SLIM","know","Study2","U","JOL",5140,"65",2877,"small",0,"know",0
1831,"w10083307",2,"Sans F B","SPELL","bone","Study2","U","JOL_SF",3858,"15",3094,"check",22.222222222222,"bone",0
1832,"w10083307",2,"Sans F B","STOMACH","town","Study2","U","JOL",13893,"70",4284,"food",25,"town",0
1833,"w10083307",2,"Sans F B","SWING","fog","Study2","U","JOL_SF",4809,"55",6005,"slide",0,"fog",0
1834,"w10083307",2,"Sans F B","SYSTEM","lick","Study2","U","JOL",38469,"80",4922,"alarm",22.222222222222,"lick",0
1835,"w10083307",2,"Sans F B","TUCK","allow","Study2","U","JOL_SF",3897,"15",5717,"sheet",0,"allow",0
1836,"w10083307",2,"Sans F B","VASE","king","Study2","U","JOL",9339,"87",4113,"flower",0,"king",0
1837,"w10083307",2,"Sans F B","WASTE","sedate","Study2","U","JOL_SF",5620,"5",3725,"basket",33.333333333333,"sedate",0
1838,"w10083307",2,"Sans F B","WOMAN","lift","Study2","U","JOL_SF",5424,"11",8678,"wife",50,"lift",1
1839,"w10083307",2,"Sans F B","WOULD","cash","Study2","U","JOL_SF",5862,"4",12049,"money",0,"cash",0
1840,"w10083307",2,"Sans F B","ZOO","thumb","Study2","U","JOL",8539,"60",16213,"teeth",40,"thumb",0
1841,"w10084785",2,"Sans F B","BAT","shaky","Study1","U","JOL_SF",4583,"45",4801,"shake",80,"shaky",1
1842,"w10084785",2,"Sans F B","BOTH","ounce","Study1","U","JOL",7204,"50",3376,"",0,"ounce",0
1843,"w10084785",2,"Sans F B","BROAD","infect","Study1","U","JOL_SF",11760,"60",5274,"",0,"infect",0
1844,"w10084785",2,"Sans F B","CAKE","clothes","Study1","U","JOL",7410,"20",11405,"clothes",100,"clothes",1
1845,"w10084785",2,"Sans F B","CRACKLE","able","Study1","U","JOL",6536,"20",7005,"",0,"able",0
1846,"w10084785",2,"Sans F B","CRAYON","rate","Study1","U","JOL",5482,"20",4806,"rate",100,"rate",1
1847,"w10084785",2,"Sans F B","DEGREE","chair","Study1","U","JOL",5738,"35",3950,"chair",100,"chair",1
1848,"w10084785",2,"Sans F B","DIFFICULT","poor","Study1","U","JOL",5913,"85",6123,"",0,"poor",0
1849,"w10084785",2,"Sans F B","DIZZY","sweater","Study1","U","JOL_SF",8403,"50",4685,"sweater",100,"sweater",1
1850,"w10084785",2,"Sans F B","DONKEY","lush","Study1","U","JOL",7008,"25",4834,"lush",100,"lush",1
1851,"w10084785",2,"Sans F B","FUTURE","sincere","Study1","U","JOL_SF",7804,"35",6722,"sincere",100,"sincere",1
1852,"w10084785",2,"Sans F B","FUZZY","bang","Study1","U","JOL_SF",7391,"30",9283,"",0,"bang",0
1853,"w10084785",2,"Sans F B","GIVE","steak","Study1","U","JOL_SF",6174,"65",3635,"steak",100,"steak",1
1854,"w10084785",2,"Sans F B","GRIND","stand","Study1","U","JOL_SF",8895,"30",3498,"stand",100,"stand",1
1855,"w10084785",2,"Sans F B","INFLATE","disgust","Study1","U","JOL",11355,"65",15314,"disgust",100,"disgust",1
1856,"w10084785",2,"Sans F B","JUSTICE","maroon","Study1","U","JOL_SF",7323,"20",6879,"",0,"maroon",0
1857,"w10084785",2,"Sans F B","KEYS","joke","Study1","U","JOL_SF",5989,"40",12507,"future",20,"joke",0
1858,"w10084785",2,"Sans F B","LEASE","toil","Study1","U","JOL",5073,"10",2546,"",0,"toil",0
1859,"w10084785",2,"Sans F B","LISTEN","fiction","Study1","U","JOL_SF",4388,"85",2649,"",0,"fiction",0
1860,"w10084785",2,"Sans F B","LOAN","sign","Study1","U","JOL_SF",10266,"55",6703,"",0,"sign",0
1861,"w10084785",2,"Sans F B","MAIN","scar","Study1","U","JOL",8596,"65",4411,"scar",100,"scar",1
1862,"w10084785",2,"Sans F B","MAZE","election","Study1","U","JOL_SF",6829,"55",6120,"election",100,"election",1
1863,"w10084785",2,"Sans F B","MEAT","obtain","Study1","U","JOL_SF",9022,"40",10291,"",0,"obtain",0
1864,"w10084785",2,"Sans F B","MIRROR","children","Study1","U","JOL",4641,"95",5731,"children",100,"children",1
1865,"w10084785",2,"Sans F B","MOAT","clear","Study1","U","JOL",5368,"45",5209,"clean",80,"clear",1
1866,"w10084785",2,"Sans F B","NAME","hate","Study1","U","JOL_SF",5403,"65",5439,"hate",100,"hate",1
1867,"w10084785",2,"Sans F B","NUMBER","hard","Study1","U","JOL_SF",6291,"70",3473,"",0,"hard",0
1868,"w10084785",2,"Sans F B","PARCEL","throat","Study1","U","JOL",6324,"10",13189,"throat",100,"throat",1
1869,"w10084785",2,"Sans F B","PET","moon","Study1","U","JOL",10475,"40",3025,"moon",100,"moon",1
1870,"w10084785",2,"Sans F B","RESIST","glue","Study1","U","JOL",4577,"85",4963,"",0,"glue",0
1871,"w10084785",2,"Sans F B","RIPE","verify","Study1","U","JOL_SF",10177,"40",4894,"",0,"verify",0
1872,"w10084785",2,"Sans F B","ROSE","neglect","Study1","U","JOL",7558,"30",5369,"neglect",100,"neglect",1
1873,"w10084785",2,"Sans F B","SHELL","shake","Study1","U","JOL_SF",6686,"50",3665,"shake",100,"shake",1
1874,"w10084785",2,"Sans F B","STRESS","yam","Study1","U","JOL",9777,"10",5435,"",0,"yam",0
1875,"w10084785",2,"Sans F B","STRETCH","cloth","Study1","U","JOL_SF",4621,"45",2568,"",0,"cloth",0
1876,"w10084785",2,"Sans F B","TAX","owl","Study1","U","JOL_SF",7120,"50",3266,"",0,"owl",0
1877,"w10084785",2,"Sans F B","TEMPERATURE","morning","Study1","U","JOL",5268,"85",3946,"morning",100,"morning",1
1878,"w10084785",2,"Sans F B","THICK","contest","Study1","U","JOL_SF",5521,"75",4860,"contest",100,"contest",1
1879,"w10084785",2,"Sans F B","VEHICLE","charm","Study1","U","JOL",7970,"35",3896,"",0,"charm",0
1880,"w10084785",2,"Sans F B","WARN","sea","Study1","U","JOL",6176,"65",6991,"sea",100,"sea",1
1881,"w10084785",2,"Sans F B","ACCIDENT","strong","Study2","U","JOL",5743,"60",5122,"strong",100,"strong",1
1882,"w10084785",2,"Sans F B","ADD","valley","Study2","U","JOL",6638,"20",11800,"valley",100,"valley",1
1883,"w10084785",2,"Sans F B","BELT","soon","Study2","U","JOL",5347,"50",3811,"soon",100,"soon",1
1884,"w10084785",2,"Sans F B","BELT","soon","Study2","U","JOL",7434,"50",6369,"soon",100,"soon",1
1885,"w10084785",2,"Sans F B","BRONZE","artery","Study2","U","JOL",6069,"10",6224,"artery",100,"artery",1
1886,"w10084785",2,"Sans F B","Business","death","Study2","U","JOL_SF",7350,"35",13629,"bad",25,"death",0
1887,"w10084785",2,"Sans F B","CAR","happy","Study2","U","JOL_SF",7271,"75",5250,"happy",100,"happy",1
1888,"w10084785",2,"Sans F B","CLUTTER","pusher","Study2","U","JOL_SF",12214,"45",1952,"",0,"pusher",0
1889,"w10084785",2,"Sans F B","DESIRE","noise","Study2","U","JOL_SF",12046,"70",10222,"",0,"noise",0
1890,"w10084785",2,"Sans F B","DETECT","free","Study2","U","JOL",7546,"30",10682,"",0,"free",0
1891,"w10084785",2,"Sans F B","FLOAT","harmony","Study2","U","JOL",5547,"50",1799,"",0,"harmony",0
1892,"w10084785",2,"Sans F B","FLOOR","discover","Study2","U","JOL",6728,"70",4779,"discover",100,"discover",1
1893,"w10084785",2,"Sans F B","GUARD","wheel","Study2","U","JOL_SF",12827,"10",4281,"",0,"wheel",0
1894,"w10084785",2,"Sans F B","HAND","fix","Study2","U","JOL_SF",8623,"60",4095,"fix",100,"fix",1
1895,"w10084785",2,"Sans F B","HUNGRY","park","Study2","U","JOL_SF",6470,"85",5978,"",0,"park",0
1896,"w10084785",2,"Sans F B","JELLY","naughty","Study2","U","JOL_SF",6460,"60",5219,"naughty",100,"naughty",1
1897,"w10084785",2,"Sans F B","LAKE","opinion","Study2","U","JOL",5889,"25",5411,"",0,"opinion",0
1898,"w10084785",2,"Sans F B","LION","art","Study2","U","JOL",8719,"35",3558,"art",100,"art",1
1899,"w10084785",2,"Sans F B","MUTE","wave","Study2","U","JOL_SF",9926,"65",5041,"wave",100,"wave",1
1900,"w10084785",2,"Sans F B","NULL","cough","Study2","U","JOL",5880,"20",15365,"",0,"cough",0
1901,"w10084785",2,"Sans F B","POSITION","machine","Study2","U","JOL",8376,"45",6817,"",0,"machine",0
1902,"w10084785",2,"Sans F B","PUFF","number","Study2","U","JOL_SF",5918,"65",6959,"",0,"number",0
1903,"w10084785",2,"Sans F B","PUT","roll","Study2","U","JOL",4296,"15",2774,"",0,"roll",0
1904,"w10084785",2,"Sans F B","READY","corn","Study2","U","JOL_SF",4024,"15",1710,"",0,"corn",0
1905,"w10084785",2,"Sans F B","RIDDLE","sugar","Study2","U","JOL_SF",10296,"10",3310,"",0,"sugar",0
1906,"w10084785",2,"Sans F B","ROAD","scent","Study2","U","JOL",5282,"35",3443,"smell",40,"scent",0
1907,"w10084785",2,"Sans F B","SACKING","dietary","Study2","U","JOL",4463,"20",4418,"",0,"dietary",0
1908,"w10084785",2,"Sans F B","SICK","hide","Study2","U","JOL_SF",10464,"10",2897,"",0,"hide",0
1909,"w10084785",2,"Sans F B","SIGHT","debate","Study2","U","JOL",6030,"45",3527,"",0,"debate",0
1910,"w10084785",2,"Sans F B","SLIM","know","Study2","U","JOL",6791,"20",2332,"",0,"know",0
1911,"w10084785",2,"Sans F B","SMOOTH","omit","Study2","U","JOL_SF",4361,"10",2552,"",0,"omit",0
1912,"w10084785",2,"Sans F B","SPELL","bone","Study2","U","JOL_SF",9013,"20",5194,"bone",100,"bone",1
1913,"w10084785",2,"Sans F B","STOMACH","town","Study2","U","JOL_SF",7188,"55",6527,"",0,"town",0
1914,"w10084785",2,"Sans F B","SWING","fog","Study2","U","JOL",7142,"35",2933,"",0,"fog",0
1915,"w10084785",2,"Sans F B","TUCK","allow","Study2","U","JOL_SF",8723,"10",20907,"",0,"allow",0
1916,"w10084785",2,"Sans F B","VASE","king","Study2","U","JOL_SF",9209,"40",6532,"",0,"king",0
1917,"w10084785",2,"Sans F B","WASTE","sedate","Study2","U","JOL",7825,"35",6002,"sedate",100,"sedate",1
1918,"w10084785",2,"Sans F B","WOMAN","lift","Study2","U","JOL_SF",6221,"70",4330,"lift",100,"lift",1
1919,"w10084785",2,"Sans F B","WOULD","cash","Study2","U","JOL",6894,"30",2836,"",0,"cash",0
1920,"w10084785",2,"Sans F B","ZOO","thumb","Study2","U","JOL_SF",7176,"10",5896,"thumb",100,"thumb",1
1921,"w10089194_ams",2,"Sans F B","BAT","shaky","Study1","U","JOL",1658,"20",5198,"shacky",90.909090909091,"shaky",1
1922,"w10089194_ams",2,"Sans F B","BOTH","ounce","Study1","U","JOL_SF",1453,"20",3907,"",0,"ounce",0
1923,"w10089194_ams",2,"Sans F B","BROAD","infect","Study1","U","JOL_SF",2579,"80",14407,"infect",100,"infect",1
1924,"w10089194_ams",2,"Sans F B","CAKE","clothes","Study1","U","JOL_SF",1693,"10",12578,"clothes",100,"clothes",1
1925,"w10089194_ams",2,"Sans F B","CRACKLE","able","Study1","U","JOL",2067,"10",2999,"pop",0,"able",0
1926,"w10089194_ams",2,"Sans F B","CRAYON","rate","Study1","U","JOL_SF",1568,"10",45298,"purple",40,"rate",0
1927,"w10089194_ams",2,"Sans F B","DEGREE","chair","Study1","U","JOL_SF",2043,"15",1980,"plan",22.222222222222,"chair",0
